Date, Open, High, Low, Close, Volume
11/10/16, 12.52, 12.73, 12.47, 12.52, 34754.2065522074
11/09/16, 12.47, 12.78, 12.47, 12.47, 247580.133632782
11/08/16, 12.78, 12.90, 12.56, 12.78, 14645.5853698265
11/07/16, 12.47, 12.47, 12.39, 12.47, 57652.4630431266
11/04/16, 12.30, 12.73, 12.04, 12.30, 21735.9084456949
11/03/16, 12.56, 12.90, 12.47, 12.56, 67881.1258411007
11/02/16, 12.69, 12.90, 12.47, 12.69, 36032.7894019542
11/01/16, 12.78, 12.82, 12.73, 12.78, 40914.6511918963
10/31/16, 12.82, 12.90, 12.73, 12.82, 43704.2865004347
10/28/16, 12.82, 12.90, 12.82, 12.82, 8950.07994822732
10/27/16, 12.86, 12.90, 12.82, 12.86, 20341.0907914257
10/26/16, 12.82, 12.90, 12.22, 12.82, 23479.4305135314
10/25/16, 12.52, 12.90, 12.47, 12.52, 183186.051927354
10/24/16, 12.82, 13.29, 12.56, 12.82, 35800.3197929093
10/21/16, 12.86, 13.29, 12.52, 12.86, 20224.8559869033
10/19/16, 12.95, 13.16, 12.47, 12.95, 53816.7144938864
10/18/16, 13.16, 13.42, 13.12, 13.16, 31848.3364391466
10/17/16, 13.42, 13.59, 13.34, 13.42, 12320.8892793779
10/14/16, 13.68, 13.68, 13.59, 13.68, 3370.80933115055
10/13/16, 13.68, 13.94, 13.68, 13.68, 19643.6819642911
10/12/16, 13.72, 13.77, 13.51, 13.72, 4881.86178994218
10/11/16, 13.64, 13.77, 13.34, 13.64, 3487.04413567298
10/10/16, 13.55, 13.94, 13.21, 13.55, 27663.883476339
10/07/16, 13.68, 13.77, 13.34, 13.68, 20806.0300095155
10/06/16, 13.42, 13.68, 13.34, 13.42, 46726.391418018
10/05/16, 13.21, 13.77, 13.08, 13.21, 87292.338196347
10/04/16, 13.68, 13.72, 13.34, 13.68, 1278.58284974676
10/03/16, 13.12, 13.68, 12.39, 13.12, 30221.0491758325
09/30/16, 13.72, 13.77, 13.68, 13.72, 91128.0867455873
09/29/16, 13.68, 13.72, 13.64, 13.68, 42425.7036506879
09/28/16, 13.68, 13.77, 13.68, 13.68, 10344.8976024965
09/27/16, 13.72, 13.77, 13.59, 13.72, 257460.092017188
09/26/16, 13.55, 13.59, 13.46, 13.55, 16621.5770467079
09/23/16, 13.64, 13.77, 13.64, 13.64, 37427.6070562233
09/22/16, 13.68, 13.68, 13.68, 13.68, 12553.3588884227
09/21/16, 13.64, 13.77, 13.42, 13.64, 9531.25397083948
09/20/16, 13.77, 14.02, 13.55, 13.77, 39054.8943195374
09/19/16, 13.77, 13.85, 13.59, 13.77, 6625.38385777866
09/16/16, 13.77, 13.77, 13.68, 13.77, 117513.38737218
09/15/16, 13.77, 14.28, 13.68, 13.77, 46028.9825908834
09/14/16, 13.77, 14.32, 13.68, 13.77, 83689.0592561516
09/13/16, 13.68, 14.20, 13.42, 13.68, 110306.829491789
09/09/16, 14.11, 14.20, 14.02, 14.11, 76598.7361802832
09/08/16, 14.15, 14.20, 14.07, 14.15, 185859.45243137
09/07/16, 14.20, 14.41, 14.15, 14.20, 21735.9084456949
09/06/16, 13.85, 14.41, 13.38, 13.85, 44750.3997411366
09/05/16, 13.85, 14.11, 13.34, 13.85, 26734.0050401595
09/02/16, 14.32, 14.54, 13.46, 14.32, 98915.8186485902
09/01/16, 13.25, 13.42, 12.39, 13.25, 67067.4822094437
08/31/16, 12.22, 12.35, 12.17, 12.22, 5230.56620350947
08/30/16, 11.23, 12.13, 10.07, 11.23, 135762.251682201
08/29/16, 11.18, 11.57, 11.18, 11.18, 56025.1757798126
08/26/16, 12.00, 12.04, 12.00, 12.00, 23944.3697316211
08/25/16, 13.29, 13.77, 12.47, 13.29, 13367.0025200798
08/24/16, 13.77, 13.85, 13.77, 13.77, 19178.7427462014
08/23/16, 13.46, 13.81, 12.90, 13.46, 6625.38385777866
08/22/16, 13.81, 14.20, 13.77, 13.81, 132275.207546528
08/19/16, 13.81, 14.20, 13.77, 13.81, 65207.7253370848
08/18/16, 13.94, 14.63, 13.77, 13.94, 117513.38737218
08/17/16, 13.98, 14.63, 13.77, 13.98, 20689.795204993
08/16/16, 14.67, 14.97, 14.63, 14.67, 42309.4688461655
08/15/16, 14.63, 15.49, 14.54, 14.63, 26850.239844682
08/12/16, 14.97, 15.49, 14.41, 14.97, 56141.410584335
08/11/16, 15.74, 15.92, 15.06, 15.74, 77644.8494209851
08/10/16, 15.87, 16.78, 15.49, 15.87, 156916.986105284
08/09/16, 16.56, 16.95, 16.56, 16.56, 10112.4279934516
08/08/16, 16.60, 16.78, 16.35, 16.60, 32429.5104617587
08/05/16, 16.39, 16.73, 16.35, 16.39, 29174.9359351306
08/04/16, 16.48, 16.73, 16.35, 16.48, 26152.8310175474
08/03/16, 16.73, 16.78, 16.43, 16.73, 14878.0549788714
08/02/16, 16.48, 17.85, 16.35, 16.48, 30453.5187848774
08/01/16, 16.35, 16.78, 16.35, 16.35, 15807.9334150508
07/29/16, 16.35, 16.95, 16.35, 16.35, 17900.1598964546
07/28/16, 16.39, 16.78, 16.26, 16.39, 89965.7387003629
07/27/16, 16.78, 16.91, 16.73, 16.78, 27082.7094537268
07/26/16, 16.95, 17.16, 16.78, 16.95, 19411.2123552463
07/25/16, 17.16, 17.21, 17.12, 17.16, 26501.5354311147
07/22/16, 17.12, 17.21, 16.86, 17.12, 1046.11324070189
07/21/16, 16.78, 16.95, 16.78, 16.78, 92406.669595334
07/20/16, 16.86, 17.21, 16.82, 16.86, 23246.9609044865
07/19/16, 16.86, 17.21, 16.82, 16.86, 25106.7177768455
07/18/16, 16.86, 17.21, 16.82, 16.86, 43820.5213049571
07/15/16, 16.86, 17.03, 16.86, 16.86, 23828.1349270987
07/14/16, 16.95, 17.21, 16.91, 16.95, 17900.1598964546
07/13/16, 17.08, 17.21, 16.91, 17.08, 7206.55788039083
07/12/16, 17.12, 17.21, 16.99, 17.12, 62650.5596375912
07/11/16, 17.12, 17.21, 17.12, 17.12, 25687.8917994576
07/08/16, 17.12, 17.12, 17.12, 17.12, 14761.820174349
07/06/16, 17.12, 17.16, 17.03, 17.12, 15575.463806006
07/05/16, 17.16, 17.21, 17.08, 17.16, 85432.581323988
07/04/16, 17.21, 17.64, 17.12, 17.21, 26850.239844682
07/01/16, 17.21, 17.64, 17.21, 17.21, 24176.839340666
06/30/16, 17.42, 17.85, 17.21, 17.42, 80899.4239476132
06/29/16, 17.42, 17.64, 17.21, 17.42, 45796.5129818385
06/28/16, 17.21, 17.64, 17.21, 17.21, 280590.818117153
06/27/16, 17.21, 17.64, 17.21, 17.21, 66137.6037732642
06/24/16, 17.21, 17.42, 17.21, 17.21, 33475.6237024606
06/23/16, 17.21, 17.42, 17.21, 17.21, 79504.606293344
06/22/16, 17.21, 17.42, 16.95, 17.21, 36497.7286200439
06/21/16, 17.42, 17.64, 17.42, 17.42, 54862.8277345882
06/20/16, 17.42, 18.07, 17.21, 17.42, 86246.2249556451
06/17/16, 17.42, 18.07, 17.21, 17.42, 29756.1099577428
06/16/16, 17.21, 17.64, 16.60, 17.21, 82061.7719928375
06/15/16, 17.16, 17.85, 16.52, 17.16, 49283.5571175115
06/14/16, 17.21, 18.07, 16.86, 17.21, 15110.5245879163
06/13/16, 17.21, 18.07, 17.21, 17.21, 104030.150047577
06/10/16, 17.85, 18.07, 17.42, 17.85, 338127.046355757
06/09/16, 17.42, 17.85, 17.42, 17.42, 47656.2698541974
06/08/16, 17.21, 17.64, 16.73, 17.21, 14180.6461517368
06/07/16, 16.86, 17.21, 16.52, 16.86, 80434.4847295234
06/06/16, 16.48, 16.78, 16.35, 16.48, 20922.2648140379
06/03/16, 16.48, 16.78, 16.35, 16.48, 62650.5596375912
06/02/16, 16.78, 17.21, 16.56, 16.78, 427976.550251597
05/31/16, 17.08, 17.21, 16.86, 17.08, 24990.482972323
05/30/16, 17.21, 17.42, 17.21, 17.21, 26269.0658220698
05/27/16, 17.21, 17.64, 17.21, 17.21, 32429.5104617587
05/26/16, 17.42, 17.64, 17.21, 17.42, 27198.9442582493
05/25/16, 17.64, 18.07, 17.21, 17.64, 4068.21815828515
05/24/16, 17.21, 17.64, 17.21, 17.21, 26152.8310175474
05/23/16, 17.21, 17.64, 17.21, 17.21, 37195.1374471785
05/20/16, 17.21, 17.64, 17.21, 17.21, 14878.0549788714
05/19/16, 17.21, 17.64, 17.21, 17.21, 36730.1982290887
05/18/16, 17.21, 17.64, 17.21, 17.21, 31267.1624165344
05/17/16, 17.21, 17.42, 16.78, 17.21, 150872.776270118
05/16/16, 17.21, 17.64, 16.78, 17.21, 18481.3339190668
05/13/16, 17.21, 17.42, 17.21, 17.21, 13599.4721291246
05/12/16, 17.21, 17.64, 16.78, 17.21, 7555.26229395813
05/11/16, 17.21, 17.64, 17.21, 17.21, 134018.729614365
05/10/16, 17.21, 18.07, 17.21, 17.21, 21619.6736411725
05/09/16, 17.21, 17.64, 17.21, 17.21, 566993.376460427
05/06/16, 17.21, 17.64, 17.21, 17.21, 44285.4605230469
05/05/16, 17.21, 18.07, 17.21, 17.21, 16040.4030240957
05/04/16, 17.64, 18.28, 16.78, 17.64, 141225.287494756
05/03/16, 18.07, 18.28, 18.07, 18.07, 89500.7994822732
04/29/16, 18.50, 18.71, 17.64, 18.50, 105657.437310891
04/28/16, 18.28, 18.71, 18.07, 18.28, 48353.678681332
04/27/16, 18.50, 18.71, 18.50, 18.50, 135878.486486724
04/26/16, 18.07, 18.71, 17.21, 18.07, 119024.439830971
04/25/16, 17.21, 17.64, 16.78, 17.21, 184813.339190668
04/22/16, 17.42, 17.64, 17.21, 17.42, 121465.370725942
04/21/16, 17.64, 18.07, 17.64, 17.64, 11274.776038676
04/20/16, 17.64, 18.07, 17.42, 17.64, 80899.4239476132
04/19/16, 17.42, 17.85, 17.42, 17.42, 13715.7069336471
04/18/16, 17.42, 17.64, 17.42, 17.42, 19411.2123552463
04/15/16, 17.42, 17.42, 17.42, 17.42, 12437.1240839003
04/14/16, 17.42, 17.64, 17.21, 17.42, 137970.712968128
04/13/16, 17.21, 17.64, 17.21, 17.21, 40682.1815828515
04/12/16, 17.21, 17.42, 17.21, 17.21, 52886.8360577069
04/11/16, 17.21, 17.85, 17.21, 17.21, 68578.5346682353
04/08/16, 17.42, 17.64, 17.42, 17.42, 50445.9051627358
04/07/16, 17.64, 17.85, 17.64, 17.64, 14529.3505653041
04/06/16, 17.64, 18.07, 17.64, 17.64, 14878.0549788714
04/05/16, 17.85, 18.07, 17.42, 17.85, 26152.8310175474
04/04/16, 17.64, 18.07, 17.42, 17.64, 38008.7810788355
04/01/16, 17.21, 18.07, 17.21, 17.21, 69043.473886325
03/31/16, 17.42, 18.07, 17.21, 17.42, 229215.034518237
03/30/16, 17.85, 18.71, 17.85, 17.85, 568504.428919218
03/29/16, 17.85, 18.71, 17.85, 17.85, 33243.1540934158
03/24/16, 18.07, 18.71, 17.64, 18.07, 69159.7086908475
03/23/16, 17.64, 18.28, 17.64, 17.64, 30337.2839803549
03/22/16, 17.85, 18.07, 17.85, 17.85, 54514.123321021
03/21/16, 17.64, 18.07, 17.42, 17.64, 36846.4330336112
03/18/16, 17.64, 17.85, 17.64, 17.64, 7555.26229395813
03/17/16, 17.21, 18.93, 17.21, 17.21, 489697.231453009
03/16/16, 17.21, 18.50, 16.99, 17.21, 95893.713731007
03/15/16, 17.64, 18.07, 17.64, 17.64, 8950.07994822732
03/14/16, 17.42, 17.64, 17.42, 17.42, 273151.790627717
03/11/16, 17.21, 18.07, 17.21, 17.21, 15110.5245879163
03/10/16, 17.42, 17.64, 17.21, 17.42, 34056.7977250728
03/09/16, 17.42, 17.85, 17.21, 17.42, 41728.2948235534
03/08/16, 17.85, 18.07, 17.85, 17.85, 70670.7611496391
03/07/16, 17.85, 18.28, 17.85, 17.85, 74506.5096988794
03/04/16, 18.07, 18.50, 17.85, 18.07, 132972.616373663
03/03/16, 18.28, 18.50, 18.28, 18.28, 34637.971747685
03/02/16, 18.07, 18.93, 18.07, 18.07, 64742.786118995
03/01/16, 18.28, 18.71, 17.64, 18.28, 250950.942963932
02/29/16, 18.07, 18.71, 17.42, 18.07, 79853.3107069113
02/26/16, 17.85, 18.50, 17.64, 17.85, 31034.6928074895
02/25/16, 17.42, 18.07, 17.21, 17.42, 591983.85943275
02/24/16, 17.21, 17.42, 17.21, 17.21, 44982.8693501815
02/23/16, 17.21, 17.21, 16.78, 17.21, 116118.56971791
02/22/16, 17.21, 18.07, 17.12, 17.21, 76017.562157671
02/19/16, 17.21, 17.64, 17.21, 17.21, 78226.0234435972
02/18/16, 17.21, 18.07, 17.12, 17.21, 496787.554528878
02/17/16, 17.21, 17.21, 17.03, 17.21, 29639.8751532203
02/16/16, 17.16, 17.42, 16.82, 17.16, 51143.3139898704
02/15/16, 17.21, 17.64, 17.21, 17.21, 84735.1724968535
02/12/16, 17.85, 18.07, 17.21, 17.85, 19062.507941679
02/11/16, 17.21, 18.07, 17.03, 17.21, 21968.3780547398
02/10/16, 17.16, 17.42, 17.12, 17.16, 23944.3697316211
02/09/16, 17.21, 18.07, 17.12, 17.21, 166099.535662556
02/08/16, 17.42, 18.07, 17.42, 17.42, 1153630.43488514
02/05/16, 17.64, 18.07, 17.21, 17.64, 55908.9409752901
02/04/16, 17.21, 17.64, 17.21, 17.21, 51840.722817005
02/03/16, 17.42, 17.85, 17.21, 17.42, 44634.1649366142
02/02/16, 16.35, 17.21, 16.17, 16.35, 83805.294060674
02/01/16, 17.03, 17.64, 17.03, 17.03, 51259.5487943928
01/29/16, 17.16, 17.21, 17.03, 17.16, 23828.1349270987
01/28/16, 17.16, 17.21, 17.08, 17.16, 40217.2423647617
01/27/16, 17.21, 17.64, 17.21, 17.21, 65440.1949461296
01/26/16, 17.42, 17.64, 17.42, 17.42, 58814.811088351
01/25/16, 17.85, 18.07, 17.64, 17.85, 55676.4713662453
01/22/16, 17.42, 17.85, 16.78, 17.42, 9182.54955727219
01/21/16, 17.21, 18.07, 16.39, 17.21, 13367.0025200798
01/20/16, 17.64, 18.50, 17.21, 17.64, 49864.7311401236
01/19/16, 17.85, 18.50, 17.85, 17.85, 105773.672115414
01/18/16, 17.85, 18.07, 17.85, 17.85, 12088.419670333
01/15/16, 17.85, 18.28, 17.85, 17.85, 14296.8809562592
01/14/16, 17.85, 18.28, 17.85, 17.85, 49632.2615310788
01/13/16, 18.28, 18.71, 18.07, 18.28, 43123.1124778225
01/12/16, 18.28, 19.36, 18.07, 18.28, 55792.7061707677
01/11/16, 18.93, 19.57, 18.93, 18.93, 24409.3089497109
01/08/16, 19.36, 19.79, 18.28, 19.36, 104495.089265667
01/07/16, 19.57, 20.22, 19.57, 19.57, 82875.4156244945
01/06/16, 19.36, 19.79, 19.36, 19.36, 13831.9417381695
01/05/16, 19.36, 20.22, 18.71, 19.36, 23363.195709009
01/04/16, 19.57, 19.79, 19.36, 19.57, 13715.7069336471
12/31/15, 19.14, 19.14, 19.14, 19.14, 24525.5437542333
12/30/15, 19.36, 19.79, 18.93, 19.36, 101240.514739039
12/29/15, 19.14, 19.79, 18.93, 19.14, 48586.1482903769
12/28/15, 18.71, 18.93, 18.71, 18.71, 40914.6511918963
12/24/15, 18.50, 18.93, 18.50, 18.50, 14878.0549788714
12/23/15, 18.50, 18.71, 18.50, 18.50, 22782.0216863968
12/22/15, 18.50, 18.71, 18.28, 18.50, 14180.6461517368
12/21/15, 18.28, 18.71, 18.28, 18.28, 14064.4113472144
12/18/15, 18.28, 18.50, 18.07, 18.28, 13367.0025200798
12/17/15, 18.50, 18.71, 18.28, 18.50, 68229.830254668
12/16/15, 18.50, 18.93, 18.28, 18.50, 39632462.7385133
12/15/15, 18.71, 18.93, 18.71, 18.71, 30569.7535893998
12/14/15, 18.71, 19.79, 18.50, 18.71, 56373.8801933799
12/11/15, 18.71, 18.93, 18.50, 18.71, 51724.4880124826
12/10/15, 18.93, 19.79, 18.50, 18.93, 58931.0458928734
12/09/15, 19.36, 19.57, 19.14, 19.36, 40914.6511918963
12/08/15, 19.57, 19.79, 19.57, 19.57, 92522.9043998564
12/07/15, 19.57, 19.79, 19.36, 19.57, 60209.6287426202
12/04/15, 19.57, 19.79, 19.57, 19.57, 18830.0383326341
12/03/15, 19.57, 19.79, 19.14, 19.57, 36032.7894019542
12/02/15, 19.57, 20.22, 19.14, 19.57, 2440.93089497109
12/01/15, 18.93, 19.57, 18.71, 18.93, 46028.9825908834
11/30/15, 18.28, 19.57, 18.07, 18.28, 35102.9109657747
11/27/15, 19.36, 20.22, 18.71, 19.36, 53119.3056667518
11/25/15, 20.00, 20.43, 20.00, 20.00, 32545.7452662812
11/24/15, 20.22, 20.43, 20.00, 20.22, 134716.1384415
11/23/15, 20.43, 21.72, 19.79, 20.43, 148199.375766102
11/20/15, 19.79, 20.65, 19.57, 19.79, 88105.981828004
11/19/15, 19.57, 19.79, 19.36, 19.57, 53816.7144938864
11/18/15, 18.93, 19.36, 18.93, 18.93, 30802.2231984447
11/17/15, 18.71, 19.14, 18.28, 18.71, 102054.158370696
11/16/15, 18.50, 18.93, 18.28, 18.50, 80318.249925001
11/13/15, 18.71, 18.93, 18.28, 18.71, 27315.1790627717
11/12/15, 18.28, 18.50, 18.07, 18.28, 14413.1157607817
11/11/15, 18.28, 18.50, 18.07, 18.28, 40565.946778329
11/10/15, 18.28, 18.71, 18.07, 18.28, 28477.527107996
11/09/15, 18.28, 18.50, 18.28, 18.28, 21038.4996185603
11/06/15, 18.07, 18.50, 17.85, 18.07, 22898.2564909192
11/05/15, 17.64, 18.07, 17.64, 17.64, 41495.8252145085
11/04/15, 17.85, 18.07, 17.64, 17.85, 40217.2423647617
11/03/15, 17.64, 17.85, 17.64, 17.64, 32197.0408527139
11/02/15, 17.64, 18.07, 17.42, 17.64, 47075.0958315853
10/30/15, 17.64, 18.07, 17.21, 17.64, 42774.4080642552
10/29/15, 17.64, 18.07, 17.42, 17.64, 14413.1157607817
10/28/15, 17.42, 17.85, 17.21, 17.42, 56141.410584335
10/27/15, 17.42, 18.07, 17.21, 17.42, 118094.561394792
10/26/15, 17.85, 18.07, 17.64, 17.85, 102635.332393308
10/23/15, 17.85, 18.07, 17.85, 17.85, 70903.230758684
10/22/15, 18.07, 18.50, 18.07, 18.07, 33824.3281160279
10/21/15, 18.50, 18.71, 18.07, 18.50, 44169.2257185244
10/19/15, 18.50, 18.71, 18.50, 18.50, 10577.3672115414
10/16/15, 17.85, 18.50, 17.64, 17.85, 12553.3588884227
10/15/15, 17.85, 18.50, 17.21, 17.85, 41612.0600190309
10/14/15, 17.85, 18.93, 17.21, 17.85, 88105.981828004
10/13/15, 18.71, 19.36, 18.28, 18.71, 164937.187617332
10/12/15, 19.57, 19.79, 18.93, 19.57, 80318.249925001
10/09/15, 19.14, 19.57, 18.71, 19.14, 25920.3614085025
10/08/15, 18.93, 19.79, 18.71, 18.93, 56838.8194114696
10/07/15, 18.71, 18.93, 18.71, 18.71, 34173.0325295952
10/06/15, 18.71, 18.71, 18.71, 18.71, 11739.7152567657
10/05/15, 18.71, 19.36, 18.50, 18.71, 27198.9442582493
10/02/15, 18.71, 18.93, 18.50, 18.71, 233864.426699135
10/01/15, 19.14, 19.36, 18.93, 19.14, 12669.5936929452
09/30/15, 19.14, 19.57, 19.14, 19.14, 236770.296812195
09/29/15, 19.36, 19.79, 19.14, 19.36, 464125.574458074
09/28/15, 19.57, 19.79, 19.36, 19.57, 203992.081936869
09/25/15, 19.57, 19.79, 18.71, 19.57, 185859.45243137
09/24/15, 19.79, 20.22, 18.93, 19.79, 94963.8352948276
09/23/15, 18.71, 19.79, 18.07, 18.71, 570480.4205961
09/22/15, 18.50, 18.71, 18.28, 18.50, 92406.669595334
09/21/15, 18.71, 18.93, 18.50, 18.71, 50562.1399672582
09/18/15, 18.93, 19.14, 18.71, 18.93, 677067.736343171
09/17/15, 18.93, 18.93, 18.71, 18.93, 46842.6262225404
09/16/15, 18.71, 18.93, 18.71, 18.71, 45447.8085682712
09/15/15, 18.93, 18.93, 18.71, 18.93, 43588.0516959123
09/14/15, 18.93, 19.36, 18.71, 18.93, 44401.6953275693
09/11/15, 19.14, 19.57, 18.93, 19.14, 131461.563914871
09/10/15, 19.36, 19.57, 18.93, 19.36, 57884.9326521715
09/09/15, 18.28, 20.00, 18.28, 18.28, 344868.665018058
09/08/15, 18.71, 20.22, 18.28, 18.71, 153778.646383178
09/07/15, 18.50, 18.93, 18.07, 18.50, 27547.6486718166
09/04/15, 18.28, 18.93, 18.28, 18.28, 71833.1091948634
09/03/15, 18.71, 19.57, 18.28, 18.71, 170400.223429886
09/02/15, 18.28, 19.57, 18.28, 18.28, 372183.84408083
09/01/15, 18.28, 18.93, 18.28, 18.28, 303721.544217117
08/31/15, 17.42, 18.07, 17.21, 17.42, 219218.841329308
08/28/15, 17.42, 18.93, 17.21, 17.42, 329525.670821097
08/27/15, 18.07, 18.71, 17.21, 18.07, 400428.901579781
08/26/15, 18.71, 19.57, 17.64, 18.71, 62069.3856149791
08/25/15, 19.57, 20.00, 19.36, 19.57, 65556.4297506521
08/24/15, 20.22, 20.86, 20.00, 20.22, 23246.9609044865
08/21/15, 20.00, 20.43, 19.79, 20.00, 187254.270085639
08/20/15, 19.79, 20.65, 19.79, 19.79, 176793.13767862
08/19/15, 20.86, 21.29, 20.43, 20.86, 192019.897071059
08/18/15, 21.29, 21.94, 20.86, 21.29, 170632.693038931
08/17/15, 21.08, 21.51, 20.65, 21.08, 38241.2506878804
08/14/15, 20.43, 20.65, 20.43, 20.43, 146920.792916355
08/13/15, 20.22, 20.43, 20.22, 20.22, 74157.8052853121
08/12/15, 20.22, 20.65, 20.00, 20.22, 161450.143481659
08/11/15, 20.22, 20.65, 20.22, 20.22, 41844.5296280758
08/10/15, 20.22, 20.65, 19.79, 20.22, 55560.2365617228
08/07/15, 19.57, 19.79, 18.07, 19.57, 95428.7745129173
08/06/15, 18.07, 18.50, 17.85, 18.07, 121000.431507852
08/05/15, 18.50, 18.93, 17.85, 18.50, 23363.195709009
08/04/15, 18.93, 19.57, 18.93, 18.93, 46377.6870044507
07/31/15, 19.79, 20.43, 19.57, 19.79, 52538.1316441396
07/30/15, 20.65, 21.51, 19.79, 20.65, 98915.8186485902
07/29/15, 20.65, 21.51, 19.79, 20.65, 99845.6970847697
07/28/15, 19.57, 20.43, 19.14, 19.57, 174933.380806261
07/27/15, 18.71, 19.57, 18.07, 18.71, 80318.249925001
07/24/15, 17.85, 18.93, 17.64, 17.85, 30918.4580029671
07/23/15, 18.71, 19.36, 18.07, 18.71, 151802.654706297
07/22/15, 18.93, 19.57, 18.50, 18.93, 349169.352785388
07/21/15, 19.57, 20.43, 18.50, 19.57, 103681.44563401
07/20/15, 20.00, 20.43, 19.79, 20.00, 133553.790396275
07/17/15, 20.22, 21.51, 19.79, 20.22, 103565.210829488
07/16/15, 20.86, 22.80, 20.65, 20.86, 32080.8060481914
07/15/15, 21.72, 22.37, 21.08, 21.72, 80202.0151204786
07/14/15, 22.80, 23.23, 22.37, 22.80, 31964.571243669
07/13/15, 23.01, 23.44, 23.01, 23.01, 24293.0741451884
07/10/15, 23.01, 23.23, 23.01, 23.01, 62185.6204195015
07/09/15, 23.01, 23.23, 23.01, 23.01, 50794.6095763031
07/08/15, 23.01, 23.44, 23.01, 23.01, 35916.5545974317
07/07/15, 23.01, 23.23, 23.01, 23.01, 152616.298337954
07/06/15, 23.01, 23.44, 23.01, 23.01, 121697.840334987
07/03/15, 23.23, 23.44, 23.01, 23.23, 44750.3997411366
07/02/15, 23.23, 23.44, 23.01, 23.23, 45680.2781773161
07/01/15, 23.23, 23.66, 23.01, 23.23, 81131.893556658
06/30/15, 23.44, 23.66, 23.44, 23.44, 17551.4554828873
06/29/15, 23.44, 23.66, 23.44, 23.44, 43006.8776733001
06/26/15, 23.44, 23.66, 23.23, 23.44, 93569.0176405584
06/25/15, 23.66, 23.87, 23.44, 23.66, 45564.0433727936
06/24/15, 23.44, 23.87, 23.44, 23.44, 46842.6262225404
06/23/15, 23.87, 24.09, 23.23, 23.87, 35219.1457702971
06/22/15, 23.87, 24.95, 23.66, 23.87, 32080.8060481914
06/19/15, 23.66, 24.09, 23.44, 23.66, 57187.5238250369
06/18/15, 24.30, 24.52, 24.09, 24.30, 48469.9134858544
06/17/15, 24.30, 24.52, 24.09, 24.30, 24990.482972323
06/16/15, 24.52, 24.95, 23.23, 24.52, 15110.5245879163
06/15/15, 24.95, 25.59, 24.95, 24.95, 160636.499850002
06/12/15, 24.52, 25.38, 24.09, 24.52, 189927.670589655
06/11/15, 24.52, 24.95, 24.52, 24.52, 47423.8002451526
06/10/15, 24.95, 25.81, 24.95, 24.95, 75320.1533305364
06/09/15, 25.16, 25.81, 24.95, 25.16, 58814.811088351
06/08/15, 25.59, 25.81, 25.59, 25.59, 8717.61033918246
06/05/15, 25.59, 25.81, 25.59, 25.59, 68694.7694727578
06/04/15, 25.59, 25.81, 25.16, 25.59, 170981.397452499
06/03/15, 25.38, 25.81, 24.95, 25.38, 139249.295817874
06/02/15, 25.16, 25.38, 24.95, 25.16, 9066.31475274975
05/29/15, 26.24, 26.67, 25.38, 26.24, 589775.398146824
05/28/15, 25.81, 26.02, 25.59, 25.81, 80783.1891430908
05/27/15, 26.02, 26.46, 25.59, 26.02, 78690.962661687
05/25/15, 26.46, 27.10, 26.24, 26.46, 39287.3639285823
05/22/15, 26.46, 26.67, 26.24, 26.46, 73576.6312626999
05/21/15, 26.89, 27.96, 25.81, 26.89, 803647.4384681
05/20/15, 25.59, 26.02, 25.59, 25.59, 296166.281923159
05/19/15, 26.02, 26.89, 25.81, 26.02, 168889.170971095
05/18/15, 27.10, 28.18, 25.38, 27.10, 70786.9959541615
05/15/15, 27.32, 27.96, 27.10, 27.32, 126114.76290684
05/14/15, 27.53, 28.18, 27.53, 27.53, 43820.5213049571
05/13/15, 28.18, 28.61, 27.96, 28.18, 50329.6703582134
05/12/15, 29.47, 29.68, 27.53, 29.47, 605699.566366397
05/11/15, 27.75, 28.82, 27.53, 27.75, 35800.3197929093
05/08/15, 28.18, 28.82, 27.96, 28.18, 123906.301620913
05/07/15, 28.82, 29.47, 28.61, 28.82, 122860.188380211
05/06/15, 29.47, 29.68, 28.61, 29.47, 812829.988025372
05/05/15, 28.61, 29.04, 28.39, 28.61, 99961.9318892921
05/04/15, 29.04, 29.47, 28.82, 29.04, 214104.509930321
04/30/15, 29.04, 29.25, 28.82, 29.04, 167610.588121348
04/29/15, 29.04, 29.68, 27.96, 29.04, 164123.543985675
04/28/15, 29.47, 29.68, 29.04, 29.47, 793186.306061081
04/27/15, 29.47, 29.68, 29.25, 29.47, 128555.693801811
04/24/15, 29.04, 29.90, 28.82, 29.04, 43820.5213049571
04/23/15, 28.18, 28.82, 27.96, 28.18, 202132.32506451
04/22/15, 28.39, 28.82, 28.39, 28.39, 82642.9460154497
04/21/15, 29.47, 30.11, 27.53, 29.47, 344519.960604491
04/20/15, 30.11, 31.40, 29.68, 30.11, 274895.312695553
04/17/15, 29.90, 30.97, 29.47, 29.90, 138319.417381695
04/16/15, 29.68, 30.11, 29.47, 29.68, 40565.946778329
04/15/15, 29.68, 30.11, 29.25, 29.68, 128671.928606333
04/14/15, 29.90, 30.11, 29.25, 29.90, 233283.252676522
04/13/15, 30.11, 30.54, 29.90, 30.11, 101821.688761651
04/10/15, 30.33, 31.19, 30.11, 30.33, 76947.4405938505
04/09/15, 30.97, 32.26, 30.97, 30.97, 46493.9218089731
04/08/15, 30.76, 31.83, 30.11, 30.76, 49864.7311401236
04/07/15, 32.05, 32.69, 31.83, 32.05, 107052.254965161
